match_id,team_id,team_name_x,team_abbr,team_city,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,plus_minus,source,team_name_y,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_tov,ast_ratio,oreb_pct,dreb_pct,reb_pct,e_tm_tov_pct,tm_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pie,team_name,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blka,pfd,granularity,season_id,per_mode
0021800729,1610612762,Jazz,UTA,Utah,240.0,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,4.0,https://stats.nba.com,Jazz,106.0,110.4,99.8,106.3,6.2,4.2,0.676,2.27,17.7,0.356,0.648,0.496,11.0,11.5,0.463,0.505,1.0,0.198,101.12,96.0,0.525,Jazz,12.0,12.0,8.0,38.0,13.0,19.0,12.0,48.0,5,22,team_game,22018,PerGame
0021800729,1610612750,Timberwolves,MIN,Minnesota,240.0,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,14,22,102,-4.0,https://stats.nba.com,Timberwolves,99.8,106.3,106.0,110.4,-6.2,-4.2,0.526,1.33,14.9,0.352,0.644,0.504,14.671,15.6,0.467,0.514,1.0,0.196,101.12,96.0,0.475,Timberwolves,13.0,19.0,12.0,48.0,12.0,12.0,8.0,38.0,8,19,team_game,22018,PerGame
0021800428,1610612758,Kings,SAC,Sacramento,240.0,45,96,0.469,15,44,0.341,20,25,0.8,7,35,42,33,6,3,13,28,125,-5.0,https://stats.nba.com,Kings,110.6,108.7,113.2,112.1,-2.6,-3.4,0.733,2.54,21.6,0.132,0.691,0.417,11.504,11.3,0.547,0.584,1.0,0.202,113.92,115.5,0.477,Kings,25.0,9.0,31.0,48.0,15.0,18.0,20.0,46.0,0,23,team_game,22018,PerGame
0021800428,1610612744,Warriors,GSW,Golden State,240.0,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,130,5.0,https://stats.nba.com,Warriors,113.2,112.1,110.6,108.7,2.6,3.4,0.727,1.78,19.8,0.309,0.868,0.583,15.674,15.5,0.536,0.581,1.0,0.2,113.92,115.5,0.523,Warriors,15.0,18.0,20.0,46.0,25.0,9.0,31.0,48.0,3,28,team_game,22018,PerGame
0021800081,1610612753,Magic,ORL,Orlando,240.0,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,91,-22.0,https://stats.nba.com,Magic,83.9,85.8,105.5,106.6,-21.6,-20.8,0.636,1.91,14.9,0.235,0.81,0.455,10.14,10.4,0.376,0.419,1.0,0.201,107.8,106.0,0.325,Magic,16.0,14.0,12.0,30.0,14.0,9.0,10.0,54.0,7,19,team_game,22018,PerGame
0021800081,1610612749,Bucks,MIL,Milwaukee,240.0,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,22.0,https://stats.nba.com,Bucks,105.5,106.6,83.9,85.8,21.6,20.8,0.585,1.14,17.5,0.19,0.765,0.545,19.604,19.8,0.561,0.613,1.0,0.198,107.8,106.0,0.675,Bucks,14.0,9.0,10.0,54.0,16.0,14.0,12.0,30.0,6,22,team_game,22018,PerGame
0021800149,1610612766,Hornets,CHA,Charlotte,240.0,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,11.0,https://stats.nba.com,Hornets,100.1,104.6,94.5,96.2,5.6,8.4,0.6,1.29,18.3,0.347,0.822,0.574,18.597,19.4,0.56,0.565,1.0,0.2,110.42,107.0,0.53,Hornets,31.0,18.0,5.0,56.0,25.0,4.0,10.0,56.0,9,18,team_game,22018,PerGame
0021800149,1610612737,Hawks,ATL,Atlanta,240.0,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,-11.0,https://stats.nba.com,Hawks,94.5,96.2,100.1,104.6,-5.6,-8.4,0.537,1.0,16.1,0.178,0.653,0.426,20.385,20.8,0.518,0.549,1.0,0.197,110.42,107.0,0.47,Hawks,25.0,4.0,10.0,56.0,31.0,18.0,5.0,56.0,4,16,team_game,22018,PerGame
0021801013,1610612757,Trail Blazers,POR,Portland,240.0,47,96,0.49,12,31,0.387,19,26,0.731,18,32,50,27,8,3,12,20,125,21.0,https://stats.nba.com,Trail Blazers,123.2,130.2,110.8,107.2,12.4,23.0,0.574,2.25,18.4,0.426,0.567,0.5,11.83,12.5,0.552,0.582,1.0,0.198,97.66,96.5,0.607,Trail Blazers,14.0,20.0,7.0,58.0,18.0,27.0,13.0,50.0,3,21,team_game,22018,PerGame
0021801013,1610612746,Clippers,LAC,LA,240.0,38,95,0.4,9,15,0.6,19,27,0.704,25,26,51,21,7,3,11,21,104,-21.0,https://stats.nba.com,Clippers,110.8,107.2,123.2,130.2,-12.4,-23.0,0.553,1.75,15.0,0.433,0.574,0.5,12.782,12.4,0.447,0.487,1.0,0.2,97.66,96.5,0.393,Clippers,18.0,27.0,13.0,50.0,14.0,20.0,7.0,58.0,3,20,team_game,22018,PerGame
0021800309,1610612745,Rockets,HOU,Houston,240.0,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,16,26,108,-20.0,https://stats.nba.com,Rockets,107.9,113.7,127.3,133.3,-19.4,-19.6,0.7,1.56,19.6,0.412,0.575,0.484,17.978,18.9,0.534,0.556,1.0,0.195,100.34,95.5,0.391,Rockets,17.0,21.0,20.0,54.0,20.0,25.0,8.0,50.0,7,17,team_game,22018,PerGame
